Player,Team,Pos,Field_Position,G,AB,Runs,H,B2,B3,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,HR_cat
Dee Gordon,SEA,2B,IF,84,287,29,80,9,4,3,27,17,4,13,46,3,5,1,0.279,0.307,0.369,0.676,Minimal
Eric Sogard,TOR,2B,IF,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.477,0.84,Several
Christin Stewart,DET,OF,OF,81,285,27,68,21,1,7,33,0,1,31,78,0,5,6,0.239,0.321,0.393,0.714,Several
Eric Thames,MIL,1B,IF,112,284,49,73,17,1,17,48,3,1,41,101,0,2,6,0.257,0.36,0.504,0.864,Several
Tony Wolters,COL,C,C,91,283,35,80,15,2,1,30,0,1,25,49,2,5,5,0.283,0.346,0.36,0.706,Minimal
Tommy La Stella,LAA,3B,IF,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,0.3,0.353,0.495,0.848,Several
Mark Canha,OAK,OF,OF,89,279,52,73,11,2,18,39,2,2,46,75,0,2,10,0.262,0.383,0.509,0.892,Several
Brandon Lowe,TB,2B,IF,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,0.276,0.339,0.523,0.862,Several
Yadier Molina,STL,C,C,75,278,26,70,16,0,4,37,4,0,9,38,0,4,2,0.252,0.276,0.353,0.629,Minimal
Curtis Granderson,MIA,OF,OF,105,278,41,52,17,1,11,32,0,3,34,85,0,2,3,0.187,0.281,0.374,0.655,Several
Billy Hamilton,KC,OF,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.211,0.275,0.269,0.544,Minimal
Rio Ruiz,BAL,3B,IF,95,275,25,67,9,1,7,33,0,1,28,71,1,2,0,0.244,0.311,0.36,0.671,Several
Jeimer Candelario,DET,3B,IF,73,273,27,54,12,1,7,24,3,1,31,82,0,0,4,0.198,0.289,0.326,0.615,Several
Byron Buxton,MIN,OF,OF,82,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.827,Several
Rowdy Tellez,TOR,1B,IF,80,271,34,62,13,0,14,40,1,1,17,83,0,2,4,0.229,0.282,0.432,0.714,Several
Pablo Sandoval,SF,3B,IF,107,271,42,73,23,0,14,41,1,0,18,67,2,3,1,0.269,0.314,0.509,0.823,Several
David Bote,CHC,2B,IF,106,268,38,69,16,0,10,40,4,1,35,81,0,2,5,0.257,0.352,0.429,0.781,Several
Carlos Correa,HOU,SS,IF,70,267,38,75,16,1,19,56,1,0,32,69,0,4,2,0.281,0.357,0.562,0.919,Several
Hunter Pence,TEX,OF,OF,77,265,51,76,17,1,18,55,5,1,23,60,0,2,2,0.287,0.346,0.562,0.908,Several
Miguel Sano,MIN,3B,IF,74,265,53,64,14,1,23,50,0,1,40,106,0,1,1,0.242,0.342,0.562,0.904,Heaps
Logan Forsythe,TEX,2B,IF,85,262,36,63,16,1,7,38,2,0,40,80,0,2,3,0.24,0.345,0.389,0.734,Several
Stevie Wilkerson,BAL,2B,IF,88,262,33,59,14,1,10,32,2,3,13,88,0,1,4,0.225,0.271,0.401,0.672,Several
Chris Taylor,LAD,SS,IF,90,261,33,68,20,3,8,41,7,0,29,81,2,4,2,0.261,0.334,0.452,0.786,Several
Steven Duggar,SF,OF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.234,0.278,0.341,0.619,Minimal
Chris Davis,BAL,1B,IF,89,261,21,46,8,0,9,32,0,0,29,120,0,3,3,0.176,0.264,0.31,0.574,Several
Ian Kinsler,SD,2B,IF,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.646,Several
Chad Pinder,OAK,2B,IF,92,256,36,64,17,0,11,39,0,1,13,65,0,3,5,0.25,0.296,0.445,0.741,Several
John Hicks,DET,C,C,74,255,21,52,12,0,8,20,1,0,12,83,0,1,0,0.204,0.239,0.345,0.584,Several
Howie Kendrick,WAS,2B,IF,91,254,45,81,18,0,13,50,2,1,22,40,0,5,3,0.319,0.373,0.543,0.916,Several
Tyler Naquin,CLE,OF,OF,79,252,32,71,18,0,10,32,4,1,11,62,2,2,1,0.282,0.312,0.472,0.784,Several
Kyle Seager,SEA,3B,IF,68,252,36,61,11,1,15,38,1,1,25,59,0,2,2,0.242,0.313,0.472,0.785,Several
J.P. Crawford,SEA,SS,IF,68,252,29,60,18,3,5,38,5,3,31,66,2,3,1,0.238,0.321,0.393,0.714,Minimal
Cheslor Cuthbert,KC,3B,IF,64,249,20,66,11,0,8,31,1,0,12,51,0,0,2,0.265,0.304,0.406,0.71,Several
Matt Adams,WAS,1B,IF,90,249,37,59,11,0,18,49,0,0,17,89,0,1,1,0.237,0.287,0.498,0.785,Several
Aaron Judge,NYY,OF,OF,68,248,48,65,11,0,12,32,2,1,49,91,0,1,2,0.262,0.387,0.452,0.839,Several
Anthony Santander,BAL,OF,OF,62,247,32,71,15,1,11,35,1,2,15,48,1,3,1,0.287,0.327,0.49,0.817,Several
Mitch Haniger,SEA,OF,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.463,0.777,Several
Mike Yastrzemski,SF,OF,OF,71,245,44,68,14,2,16,45,1,2,18,65,1,3,2,0.278,0.328,0.547,0.875,Several
Elias Diaz,PIT,C,C,79,245,26,61,13,0,1,23,0,0,21,46,0,2,0,0.249,0.306,0.314,0.62,Minimal
Neil Walker,MIA,2B,IF,83,244,23,63,14,1,5,23,2,0,30,60,0,1,1,0.258,0.341,0.385,0.726,Minimal
Carson Kelly,ARI,C,C,86,244,33,63,17,0,17,42,0,0,34,56,0,1,2,0.258,0.352,0.537,0.889,Several
Delino DeShields Jr.,TEX,OF,OF,85,244,30,62,12,3,3,24,16,5,31,72,7,2,3,0.254,0.343,0.365,0.708,Minimal
Ben Gamel,MIL,OF,OF,105,244,37,58,13,0,6,28,2,2,31,85,0,2,3,0.238,0.329,0.365,0.694,Several
Josh Phegley,OAK,C,C,83,243,35,60,14,0,10,47,0,1,10,42,1,4,5,0.247,0.286,0.428,0.714,Several
Mitch Garver,MIN,C,C,69,242,50,64,10,1,23,52,0,0,26,68,0,1,4,0.264,0.344,0.599,0.943,Heaps
Joey Gallo,TEX,1B,IF,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987,Heaps
Richie Martin,BAL,SS,IF,96,241,22,46,6,3,4,13,7,1,14,75,3,0,4,0.191,0.247,0.29,0.537,Minimal
Edwin Encarnacion,SEA,1B,IF,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.241,0.356,0.531,0.887,Heaps
Jonathan Lucroy,LAA,C,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.681,Several
Cavan Biggio,TOR,2B,IF,68,240,41,51,10,0,10,31,9,0,46,82,0,1,0,0.213,0.338,0.379,0.717,Several
Austin Hedges,SD,C,C,75,240,19,44,9,0,8,30,1,0,15,86,2,1,5,0.183,0.245,0.321,0.566,Several
Martin Maldonado,KC,C,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.227,0.291,0.366,0.657,Several
Leonys Martin,CLE,OF,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.199,0.276,0.343,0.619,Several
Pedro Severino,BAL,C,C,72,236,28,61,10,0,10,30,2,1,24,59,1,2,3,0.258,0.332,0.428,0.76,Several
Austin Riley,ATL,3B,IF,66,236,38,57,9,1,17,45,0,2,13,90,0,1,5,0.242,0.294,0.504,0.798,Several
Ryan O'Hearn,KC,1B,IF,72,235,21,41,8,1,7,21,0,1,28,70,0,1,1,0.174,0.264,0.306,0.57,Several
Brian McCann,ATL,C,C,71,235,25,63,8,0,10,39,0,0,26,45,0,6,2,0.268,0.338,0.43,0.768,Several
Kurt Suzuki,WAS,C,C,70,233,28,63,9,0,13,47,0,1,17,31,0,3,4,0.27,0.327,0.476,0.803,Several
Jake Marisnick,HOU,OF,OF,94,233,40,57,16,2,9,28,10,2,13,74,3,0,6,0.245,0.302,0.446,0.748,Several
Mike Zunino,TB,C,C,70,223,25,38,10,1,8,26,0,0,18,79,0,0,3,0.17,0.242,0.332,0.574,Several
Keston Hiura,MIL,2B,IF,59,223,35,68,15,2,14,35,8,3,19,78,0,0,6,0.305,0.375,0.578,0.953,Several
Jesus Aguilar,MIL,1B,IF,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.694,Several
Derek Dietrich,CIN,1B,IF,98,222,41,46,7,2,19,43,1,1,26,67,0,1,23,0.207,0.349,0.514,0.863,Several
Harold Castro,DET,2B,IF,62,222,20,62,6,3,3,25,3,1,7,55,2,3,0,0.279,0.297,0.374,0.671,Minimal
Johan Camargo,ATL,3B,IF,89,221,26,49,10,1,5,29,1,0,14,40,1,0,0,0.222,0.268,0.344,0.612,Minimal
Aaron Hicks,NYY,OF,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.443,0.768,Several
Harrison Bader,STL,OF,OF,90,221,31,43,10,2,6,19,6,3,29,73,1,1,8,0.195,0.309,0.339,0.648,Several
Yan Gomes,WAS,C,C,71,220,21,44,7,0,6,26,1,0,30,57,0,0,4,0.2,0.307,0.314,0.621,Several
Tucker Barnhart,CIN,C,C,79,219,28,50,7,0,9,30,0,0,32,59,1,1,2,0.228,0.331,0.384,0.715,Several
Yonder Alonso,CWS,1B,IF,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.178,0.275,0.301,0.576,Several
Travis d'Arnaud,TB,C,C,63,219,38,57,9,0,13,45,0,1,24,55,0,2,1,0.26,0.333,0.479,0.812,Several
Andrew McCutchen,PHI,OF,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.378,0.457,0.835,Several
Tyler White,HOU,1B,IF,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65,Minimal
Greg Garcia,SD,2B,IF,96,214,37,57,11,3,3,26,0,2,29,59,1,2,3,0.266,0.359,0.388,0.747,Minimal
Didi Gregorius,NYY,SS,IF,52,211,34,56,8,1,11,38,1,1,8,29,0,2,0,0.265,0.29,0.469,0.759,Several
Tyler Flowers,ATL,C,C,64,211,25,47,8,2,9,22,0,0,20,80,0,1,3,0.223,0.298,0.408,0.706,Several
Mike Tauchman,NYY,OF,OF,70,207,40,60,16,1,12,42,5,0,27,60,0,0,0,0.29,0.372,0.551,0.923,Several
Austin Barnes,LAD,C,C,70,204,27,40,10,1,5,23,3,0,22,53,0,2,5,0.196,0.288,0.328,0.616,Minimal
Mitch Moreland,BOS,1B,IF,62,199,29,46,11,1,14,43,1,0,24,50,0,2,0,0.231,0.311,0.508,0.819,Several
Ender Inciarte,ATL,OF,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.246,0.343,0.397,0.74,Minimal
Travis Shaw,MIL,2B,IF,65,197,18,32,5,0,6,13,0,0,28,74,0,0,3,0.162,0.276,0.279,0.555,Several
Ronald Guzman,TEX,1B,IF,68,197,25,38,16,0,8,29,1,2,25,65,0,4,1,0.193,0.282,0.396,0.678,Several
Jeff Mathis,TEX,C,C,74,196,16,32,7,0,2,9,0,0,14,71,0,1,0,0.163,0.218,0.23,0.448,Minimal
Luis Arraez,MIN,2B,IF,57,195,35,68,10,1,3,20,1,2,23,15,0,2,1,0.349,0.416,0.456,0.872,Minimal
Martin Prado,MIA,3B,IF,72,194,20,48,8,0,1,14,0,0,7,32,0,3,0,0.247,0.27,0.304,0.574,Minimal
Ryan Cordell,CWS,OF,OF,79,193,18,44,7,0,6,20,2,0,13,63,5,1,3,0.228,0.286,0.358,0.644,Several
Jordan Luplow,CLE,OF,OF,69,192,31,52,13,0,11,29,3,2,22,53,0,1,1,0.271,0.347,0.51,0.857,Several
Billy McKinney,TOR,OF,OF,58,192,29,42,11,1,9,21,0,2,13,53,2,1,2,0.219,0.274,0.427,0.701,Several
Yordan Alvarez,HOU,OF,OF,52,192,34,66,15,0,19,55,0,0,28,52,0,2,1,0.344,0.426,0.719,1.145,Several
Clint Frazier,NYY,OF,OF,53,191,25,54,11,0,11,34,1,2,13,59,0,3,2,0.283,0.33,0.513,0.843,Several
Juan Lagares,NYM,OF,OF,100,188,25,41,8,1,2,18,3,1,15,59,1,1,2,0.218,0.282,0.303,0.585,Minimal
A.J. Pollock,LAD,OF,OF,53,188,34,50,9,1,8,30,2,1,14,42,0,4,4,0.266,0.324,0.452,0.776,Several
Gordon Beckham,DET,2B,IF,68,187,23,40,12,2,5,14,2,1,12,61,0,0,4,0.214,0.276,0.38,0.656,Minimal
Jason Castro,MIN,C,C,59,184,35,45,8,0,12,28,0,0,21,61,1,1,2,0.245,0.327,0.484,0.811,Several
Wilmer Flores,ARI,1B,IF,65,181,20,56,12,0,5,21,0,0,10,21,0,1,3,0.309,0.354,0.459,0.813,Minimal
Garrett Hampson,COL,SS,IF,68,180,21,38,7,3,2,14,5,3,15,59,2,1,0,0.211,0.27,0.317,0.587,Minimal
Francisco Mejia,SD,C,C,61,180,22,50,7,2,6,17,1,0,10,42,0,1,3,0.278,0.325,0.439,0.764,Several
Daniel Robertson,TB,2B,IF,59,178,22,36,8,0,2,15,1,1,23,52,0,0,5,0.202,0.311,0.281,0.592,Minimal
Cameron Maybin,NYY,OF,OF,59,178,40,55,14,0,8,26,7,4,24,52,0,0,0,0.309,0.391,0.522,0.913,Several
Stephen Vogt,SF,C,C,71,177,20,50,20,2,6,22,0,1,16,45,0,2,1,0.282,0.342,0.52,0.862,Several
Dominic Smith,NYM,1B,IF,88,176,34,49,10,0,10,22,1,2,19,44,0,0,1,0.278,0.352,0.506,0.858,Several
Ronny Rodriguez,DET,SS,IF,55,175,18,38,11,3,7,24,2,1,7,52,0,3,0,0.217,0.243,0.434,0.677,Several
Matt Beaty,LAD,1B,IF,64,174,27,51,16,1,7,37,2,0,10,24,0,0,0,0.293,0.332,0.517,0.849,Several
Welington Castillo,CWS,C,C,54,174,12,36,9,0,7,23,0,0,14,56,0,1,3,0.207,0.276,0.379,0.655,Several
Jordy Mercer,DET,SS,IF,49,173,13,43,10,0,6,13,0,0,8,35,0,0,2,0.249,0.29,0.41,0.7,Several
Guillermo Heredia,TB,OF,OF,72,173,25,38,10,0,3,16,2,1,17,48,2,1,6,0.22,0.31,0.329,0.639,Minimal
Jung Ho Kang,PIT,3B,IF,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.169,0.222,0.395,0.617,Several
Tom Murphy,SEA,C,C,51,172,19,48,8,1,12,27,1,0,7,64,0,1,1,0.279,0.309,0.547,0.856,Several
Tommy Edman,STL,2B,IF,53,172,25,45,7,3,4,18,7,0,7,35,0,0,1,0.262,0.294,0.407,0.701,Minimal
Dylan Moore,SEA,SS,IF,83,170,21,34,9,2,5,13,7,7,19,68,1,0,6,0.2,0.303,0.365,0.668,Minimal
Ryon Healy,SEA,1B,IF,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,Several
Austin Romine,NYY,C,C,54,169,19,46,7,0,6,28,1,1,6,36,1,1,0,0.272,0.295,0.42,0.715,Several
Russell Martin,LAD,C,C,66,169,24,36,4,0,4,15,0,0,25,46,0,2,7,0.213,0.335,0.308,0.643,Minimal
Ildemaro Vargas,ARI,2B,IF,70,169,23,44,7,0,5,20,1,0,9,21,0,1,0,0.26,0.296,0.391,0.687,Minimal
Eduardo Nunez,BOS,2B,IF,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.548,Minimal
Jay Bruce,SEA,1B,IF,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.283,0.533,0.816,Several
Hernan Perez,MIL,2B,IF,64,164,23,39,8,0,5,11,4,1,9,47,1,1,0,0.238,0.276,0.378,0.654,Minimal
Ehire Adrianza,MIN,SS,IF,71,164,31,48,6,3,4,19,0,2,19,29,1,3,6,0.293,0.38,0.439,0.819,Minimal
Tony Kemp,HOU,OF,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.227,0.308,0.417,0.725,Several
Willie Calhoun,TEX,OF,OF,45,161,28,45,9,1,11,27,0,0,11,30,0,0,1,0.28,0.329,0.553,0.882,Several
Donovan Solano,SF,2B,IF,58,161,21,54,11,0,4,20,0,1,8,34,0,2,1,0.335,0.366,0.478,0.844,Minimal
Daniel Descalso,CHC,2B,IF,73,160,19,29,5,1,2,15,2,1,23,52,1,1,0,0.181,0.283,0.263,0.546,Minimal
Tim Locastro,ARI,2B,IF,68,159,27,40,8,2,1,15,11,0,11,27,1,1,16,0.252,0.358,0.346,0.704,Minimal
Brock Holt,BOS,2B,IF,58,157,26,50,10,2,2,22,1,0,19,32,0,4,3,0.318,0.393,0.446,0.839,Minimal
Greg Allen,CLE,OF,OF,56,155,25,38,7,3,4,22,3,2,8,32,2,1,6,0.245,0.306,0.406,0.712,Minimal
Grayson Greiner,DET,C,C,43,154,13,25,3,0,5,14,0,0,13,57,0,1,1,0.162,0.231,0.279,0.51,Minimal
Gregory Polanco,PIT,OF,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726,Several
Matt Wieters,STL,C,C,56,153,14,34,4,0,10,23,1,1,10,46,0,2,1,0.222,0.271,0.444,0.715,Several
Yairo Munoz,STL,SS,IF,71,152,19,42,7,1,2,13,7,3,5,28,0,1,1,0.276,0.302,0.375,0.677,Minimal
Addison Russell,CHC,SS,IF,57,150,18,37,3,1,6,16,0,0,18,38,1,2,1,0.247,0.327,0.4,0.727,Several
Curt Casali,CIN,C,C,62,150,19,38,7,0,6,24,0,0,19,44,0,2,1,0.253,0.337,0.42,0.757,Several
Justin Upton,LAA,OF,OF,43,149,26,32,5,0,9,29,1,0,23,52,0,4,0,0.215,0.313,0.43,0.743,Several
Victor Caratini,CHC,C,C,60,148,18,38,8,0,6,22,0,0,21,38,0,1,1,0.257,0.351,0.432,0.783,Several
Josh Naylor,SD,OF,OF,56,145,18,37,8,0,6,25,1,1,14,35,0,1,0,0.255,0.319,0.434,0.753,Several
Charlie Tilson,CWS,OF,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.229,0.293,0.285,0.578,Minimal
Chris Iannetta,COL,C,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.417,0.728,Several
Edwin Encarnacion,NYY,1B,IF,36,143,27,34,10,0,9,27,0,0,16,41,0,0,3,0.238,0.327,0.497,0.824,Several
Jon Jay,CWS,OF,OF,39,142,11,39,8,0,0,9,0,0,6,27,4,1,2,0.275,0.311,0.331,0.642,Minimal
Adeiny Hechavarria,NYM,SS,IF,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.204,0.252,0.359,0.611,Minimal
Justin Bour,LAA,1B,IF,45,142,18,26,5,0,8,26,0,0,16,46,0,1,1,0.183,0.269,0.387,0.656,Several
Jose Rondon,CWS,DH,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.197,0.265,0.282,0.547,Minimal
Isiah Kiner-Falefa,TEX,C,C,49,141,18,33,9,1,1,15,2,0,13,38,1,1,3,0.234,0.31,0.333,0.643,Minimal
Joey Wendle,TB,2B,IF,46,141,14,29,10,0,0,10,4,1,8,29,0,2,6,0.206,0.274,0.277,0.551,Minimal
Kyle Farmer,CIN,2B,IF,79,140,18,34,5,0,7,24,4,1,5,45,0,1,3,0.243,0.282,0.429,0.711,Several
David Freese,LAD,3B,IF,66,140,32,42,12,0,9,27,0,0,22,38,0,0,1,0.3,0.399,0.579,0.978,Several
Sandy Leon,BOS,C,C,51,140,12,27,2,0,5,16,0,0,11,37,3,1,1,0.193,0.255,0.314,0.569,Minimal
Josh Harrison,DET,2B,IF,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,0.176,0.219,0.265,0.484,Minimal
Chris Owings,KC,OF,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415,Minimal
Mark Reynolds,COL,1B,IF,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601,Minimal
Aledmys Diaz,HOU,SS,IF,45,135,24,36,5,1,7,28,0,0,11,18,0,5,2,0.267,0.32,0.474,0.794,Several
Chance Sisco,BAL,C,C,41,133,23,30,6,0,6,18,0,1,13,49,0,0,6,0.226,0.322,0.406,0.728,Several
Willians Astudillo,MIN,C,C,39,133,19,35,7,0,3,13,0,0,2,5,0,4,3,0.263,0.282,0.383,0.665,Minimal
JT Riddle,MIA,SS,IF,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.189,0.23,0.371,0.601,Several
Tyler Austin,SF,1B,IF,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.279,0.4,0.679,Several
Brandon Nimmo,NYM,OF,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,0.2,0.344,0.323,0.667,Minimal
Gerardo Parra,WAS,OF,OF,63,130,21,36,8,1,6,31,4,2,8,29,1,0,3,0.277,0.333,0.492,0.825,Several
Tyler O'Neill,STL,OF,OF,46,129,14,36,5,0,5,16,1,0,7,46,0,0,0,0.279,0.316,0.434,0.75,Minimal
Dawel Lugo,DET,2B,IF,40,128,8,29,1,3,1,12,0,0,4,27,0,3,3,0.227,0.261,0.305,0.566,Minimal
Corey Dickerson,PIT,OF,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924,Minimal
Odubel Herrera,PHI,OF,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629,Minimal
Cam Gallagher,KC,C,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.238,0.312,0.365,0.677,Minimal
Kevin Plawecki,CLE,C,C,48,124,11,26,8,0,2,12,0,1,10,26,0,1,3,0.21,0.283,0.323,0.606,Minimal
Manny Pina,MIL,C,C,60,124,9,28,6,0,6,18,0,0,13,39,0,0,3,0.226,0.314,0.419,0.733,Several
Jose Osuna,PIT,1B,IF,58,123,21,39,13,0,8,26,0,0,8,23,0,2,1,0.317,0.358,0.618,0.976,Several
Josh VanMeter,CIN,2B,IF,58,123,18,36,10,0,4,13,4,3,16,29,0,0,2,0.293,0.383,0.472,0.855,Minimal
Kevan Smith,LAA,C,C,43,122,18,30,9,0,2,12,1,0,13,24,0,1,3,0.246,0.331,0.369,0.7,Minimal
Wilmer Difo,WAS,2B,IF,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,0.231,0.301,0.298,0.599,Minimal
Adam Engel,CWS,OF,OF,52,121,14,26,4,2,2,14,3,1,7,44,1,0,4,0.215,0.28,0.331,0.611,Minimal
Lewis Brinson,MIA,OF,OF,40,121,4,22,6,0,0,8,1,1,4,39,1,1,3,0.182,0.225,0.231,0.456,Minimal
Phillip Ervin,CIN,OF,OF,57,120,19,40,7,5,3,14,3,2,10,30,0,0,2,0.333,0.394,0.55,0.944,Minimal
Jay Bruce,PHI,1B,IF,34,120,14,30,6,0,10,29,0,0,3,22,0,1,0,0.25,0.266,0.55,0.816,Several
Jon Berti,MIA,2B,IF,38,119,26,33,8,1,3,11,5,1,12,27,0,1,4,0.277,0.36,0.437,0.797,Minimal
Joey Rickard,BAL,OF,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.203,0.304,0.347,0.651,Minimal
Ryan Zimmerman,WAS,1B,IF,33,118,12,29,8,0,3,15,0,0,12,27,0,2,0,0.246,0.311,0.39,0.701,Minimal
Jake Lamb,ARI,3B,IF,46,118,23,26,6,1,5,16,0,0,22,35,0,1,4,0.22,0.359,0.415,0.774,Minimal
Charlie Culberson,ATL,SS,IF,92,116,12,34,5,2,4,19,0,1,5,37,0,1,1,0.293,0.325,0.474,0.799,Minimal
Austin Nola,SEA,C,C,44,116,18,36,7,1,5,12,0,0,7,30,1,0,2,0.31,0.36,0.517,0.877,Minimal
Alex Avila,ARI,C,C,45,115,17,26,5,0,8,21,1,0,28,43,0,0,1,0.226,0.382,0.478,0.86,Several
Matt Joyce,ATL,OF,OF,94,114,16,29,7,0,4,15,0,0,18,29,0,0,0,0.254,0.356,0.421,0.777,Minimal
Cole Tucker,PIT,SS,IF,40,113,11,22,8,0,2,10,0,0,8,34,1,0,0,0.195,0.248,0.319,0.567,Minimal
Luke Maile,TOR,C,C,42,111,9,17,2,1,2,9,1,0,7,29,2,0,0,0.153,0.203,0.243,0.446,Minimal
Victor Reyes,DET,OF,OF,30,111,12,29,5,3,0,7,1,1,7,26,0,0,0,0.261,0.305,0.36,0.665,Minimal
Tomas Nido,NYM,C,C,37,110,5,22,3,0,3,13,0,0,5,29,1,0,0,0.2,0.235,0.309,0.544,Minimal
Jacob Stallings,PIT,C,C,44,110,14,30,4,0,4,9,0,0,8,25,0,0,2,0.273,0.333,0.418,0.751,Minimal
Francisco Cervelli,PIT,C,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.193,0.279,0.248,0.527,Minimal
Kendrys Morales,OAK,DH,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.204,0.31,0.259,0.569,Minimal
Roman Quinn,PHI,OF,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.213,0.298,0.37,0.668,Minimal
Jake Cave,MIN,OF,OF,44,107,13,27,6,0,2,11,0,0,11,39,0,1,7,0.252,0.357,0.364,0.721,Minimal
Carlos Gonzalez,CLE,OF,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.21,0.282,0.276,0.558,Minimal
Lucas Duda,KC,1B,IF,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.171,0.252,0.324,0.576,Minimal
Rosell Herrera,MIA,OF,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.288,0.314,0.602,Minimal
Mike Freeman,CLE,SS,IF,48,105,15,27,4,0,3,15,1,2,13,33,5,2,3,0.257,0.35,0.381,0.731,Minimal
Mike Brosseau,TB,3B,IF,36,105,14,30,6,0,5,15,1,0,4,26,1,0,2,0.286,0.324,0.486,0.81,Minimal
Ty France,SD,3B,IF,36,105,9,24,4,1,2,11,0,1,4,26,0,1,4,0.229,0.281,0.343,0.624,Minimal
Keon Broxton,BAL,OF,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,0.204,0.261,0.35,0.611,Minimal
Nate Lowe,TB,1B,IF,30,102,17,30,7,0,5,13,0,0,10,29,0,1,2,0.294,0.365,0.51,0.875,Minimal
Adam Haseley,PHI,OF,OF,30,101,14,26,6,0,3,13,1,0,3,27,0,0,3,0.257,0.299,0.406,0.705,Minimal
Nick Williams,PHI,OF,OF,60,101,9,16,4,0,2,5,0,0,4,39,0,0,2,0.158,0.206,0.257,0.463,Minimal
Austin Slater,SF,1B,IF,37,99,13,29,7,3,3,16,1,0,17,33,0,0,2,0.293,0.407,0.515,0.922,Minimal
Bubba Starling,KC,OF,OF,26,98,13,21,3,0,2,8,1,0,5,34,1,0,0,0.214,0.252,0.306,0.558,Minimal
Alex Dickerson,SF,OF,OF,34,98,23,35,10,3,6,24,1,1,10,22,0,0,1,0.357,0.422,0.704,1.126,Several
Ryan Goins,CWS,2B,IF,30,97,8,26,5,1,2,9,0,1,14,31,1,0,1,0.268,0.366,0.402,0.768,Minimal
Zack Cozart,LAA,3B,IF,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.178,0.144,0.322,Minimal
Andrew Knapp,PHI,C,C,59,95,10,19,4,0,1,4,0,0,15,33,2,0,3,0.2,0.327,0.274,0.601,Minimal
Sam Travis,BOS,1B,IF,36,94,13,25,4,0,5,14,2,0,7,23,0,1,0,0.266,0.314,0.468,0.782,Minimal
